iter time primal fd fdmin fdavg, lmo1 lmo2
0.0 0.0 76936.03918335043 0.0 0.0 0.0 0.0 0.0
100.0 0.04029487555 2.3779637815922032 3.5676262314456806 0.0 52.729352028903264 20.0 100.0
200.0 0.0882612649 0.9960078416360357 1.6567215752381412 0.0 28.339095506681517 40.0 200.0
300.0 0.14298080099999994 0.43630062471083225 1.208254568343685 0.0 19.66968208983832 60.0 300.0
400.0 0.20124940505 0.23536064906795282 0.5215664992547457 0.0 15.139585171601155 80.0 400.0
500.0 0.2662970004 0.15032570916924687 1.532646786235711 0.0 12.304896352025848 100.0 500.0
600.0 0.33478281985 0.1100649275256403 0.26694483694971466 0.0 10.375207504676862 120.0 600.0
700.0 0.40681858364999995 0.08629769867083958 0.20219636820175357 0.0 8.964595069387354 140.0 700.0
800.0 0.48308271205000003 0.07164928647710596 0.20094682658789176 0.0 7.9095904215540465 160.0 800.0
900.0 0.5621948614 0.06366407858384204 0.14760028096859984 0.0 7.0674382950674985 180.0 900.0
1000.0 0.6448793049499999 0.05172787434823482 0.3193069798814997 0.0 6.406748427040954 200.0 1000.0
1100.0 0.7295932709999999 0.04929218827275379 0.11250456569950533 0.0 5.840525813349235 220.0 1100.0
1200.0 0.8160185145499999 0.04500409064238371 0.10266788681063492 0.0 5.380531612839102 240.0 1200.0
1300.0 0.9046691668999998 0.042634855971220936 0.6915068798222419 0.0 4.9799554965732895 260.0 1300.0
1400.0 0.9927485388500001 0.04076852812308324 0.09455797774211541 0.0 4.634555850051452 280.0 1400.0
1500.0 1.0808616627999998 0.03849935982569456 0.08767446058414817 0.0 4.336713555226104 300.0 1500.0
1600.0 1.1730392398999998 0.03660981588159429 0.08297417458225133 0.0 4.0753046737393195 320.0 1600.0
1700.0 1.26834254645 0.034026706422073935 0.08173164118612766 0.0 3.846196766851637 340.0 1700.0
1800.0 1.3645971067000002 0.03269581338734789 0.07352281955933906 0.0 3.6402812114940284 360.0 1800.0
1900.0 1.46175535555 0.03148735980980138 0.07097370620374005 0.0 3.454531153831725 380.0 1900.0
2000.0 1.5602116615000003 0.029540749598551574 0.06506994537571778 0.0 3.290302228155718 400.0 2000.0
2100.0 1.6625112015999999 0.028543407368449913 0.06381637015545424 0.0 3.13937022208058 420.0 2100.0
2200.0 1.7625821520499998 0.027397126464909455 0.06057049364970761 0.0 3.0031975897672263 440.0 2200.0
2300.0 1.8634030026999997 0.026473372264374635 0.06123801050349455 0.0 2.8776748200651254 460.0 2300.0
2400.0 1.9661409970000001 0.025727598189080263 0.05714665420729074 0.0 2.762098411830177 480.0 2400.0
2500.0 2.0695442242 0.024792282845967874 0.0556702655375239 0.0 2.6560850411649217 500.0 2500.0
2600.0 2.1773734848000004 0.0237730160355561 0.9335647958043601 0.0 2.5595264622063176 520.0 2600.0
2700.0 2.2846311453499997 0.02314652749571837 0.05028059009565329 0.0 2.467736000019969 540.0 2700.0
2800.0 2.39297094245 0.022515471599619478 0.049333103687548896 0.0 2.382784944854842 560.0 2800.0
2900.0 2.5031026338499993 0.021970964579359827 0.047921273799027525 0.0 2.3037752628061123 580.0 2900.0
3000.0 2.61268371495 0.021432579571850047 0.04673575401928032 0.0 2.229921254659166 600.0 3000.0
3100.0 2.72040286765 0.02089563715749348 0.045368454652070934 0.0 2.160409328136148 620.0 3100.0
3200.0 2.83210046215 0.02024788163271523 0.04355987658445692 0.0 2.0968745168677816 640.0 3200.0
3300.0 2.9481567976 0.019817128267679333 0.042635332626454775 0.0 2.035717873285648 660.0 3300.0
3400.0 3.0602467948499994 0.019384450260885495 0.04306439253760487 0.0 1.9781598940191727 680.0 3400.0
3500.0 3.1759301986500006 0.018724319876619457 0.03988002430773001 0.0 1.9249946936605344 700.0 3500.0
3600.0 3.2919088485000003 0.01841789338945625 0.03919516856092978 0.0 1.87317363784433 720.0 3600.0
3700.0 3.40682343905 0.01801634552238047 0.03803620364359216 0.0 1.8242502089161308 740.0 3700.0
3800.0 3.5283183861500005 0.01767227514903136 0.03730162688770693 0.0 1.7781464642046412 760.0 3800.0
3900.0 3.6476262370500003 0.017350309015275518 0.036752314756727314 0.0 1.7343277856857147 780.0 3900.0
4000.0 3.7676594593000003 0.01703230944045803 0.036277686341229756 0.0 1.6923689003280806 800.0 4000.0
4100.0 3.88745136225 0.01665687650491985 0.04282796493261248 0.0 1.65307528322565 820.0 4100.0
4200.0 4.010139663549999 0.016398891389908892 0.03461363190257534 0.0 1.6149299520113158 840.0 4200.0
4300.0 4.13456849675 0.016023944246324487 0.03324207507489212 0.0 1.579280806173478 860.0 4300.0
4400.0 4.26266293315 0.01572678659716379 0.03283178399310367 0.0 1.5448918851961033 880.0 4400.0
4500.0 4.3912302744 0.015466540532522163 0.03219423411675539 0.0 1.5116675835409439 900.0 4500.0
4600.0 4.5180068777499995 0.015164995662441186 0.29872592034697326 0.0 1.4802289802297486 920.0 4600.0
4700.0 4.6437130854 0.01492726693244304 0.03173690224578728 0.0 1.4498139852957082 940.0 4700.0
4800.0 4.769606723399999 0.014609268542083359 0.03956653524774144 0.0 1.4214185575204212 960.0 4800.0
4900.0 4.8988139741 0.014411560856559997 0.029831973951647477 0.0 1.393144055488084 980.0 4900.0
5000.0 5.0244070004 0.014127210706032081 0.02891904151109248 0.0 1.3665563749992382 1000.0 5000.0
5100.0 5.153802680599999 0.013976041616440674 0.02883718004093754 0.0 1.3405804196284672 1020.0 5100.0
5200.0 5.281211542149999 0.013722294893587788 0.034265201423062205 0.0 1.3162618233673167 1040.0 5200.0
5300.0 5.41184585535 0.013565486602590965 0.02903309800497305 0.0 1.2921737449638637 1060.0 5300.0
5400.0 5.543022017450001 0.013355681667993871 0.02769044657964944 0.0 1.2694281559872818 1080.0 5400.0
5500.0 5.676803156400001 0.013171550582922844 0.027168109306843304 0.0 1.2472663957399677 1100.0 5500.0
5600.0 5.80945001355 0.012968960060341539 0.25218630694283795 0.0 1.2259322075207175 1120.0 5600.0
5700.0 5.941678670800001 0.012808905993421892 0.026142611255442684 0.0 1.2052771023978799 1140.0 5700.0
5800.0 6.075718843949998 0.012667051185451519 0.026022442265407564 0.0 1.185197774882029 1160.0 5800.0
5900.0 6.207460748199999 0.012537355780607006 0.025877687597496056 0.0 1.1657514372803415 1180.0 5900.0
6000.0 6.338751101349998 0.012393888181668531 0.025482693215192153 0.0 1.1469660138564315 1200.0 6000.0
6100.0 6.4703824168 0.012293180753546564 0.02543523701559657 0.0 1.1285988614032627 1220.0 6100.0
6200.0 6.601208248900001 0.01216717999568902 0.21862246861185128 0.0 1.1109778978873226 1240.0 6200.0
6300.0 6.732105560899998 0.011969577655079423 0.02446612737311992 0.0 1.09424492842613 1260.0 6300.0
6400.0 6.86724830105 0.01179870561470776 0.023948600709035494 0.0 1.0777961091145583 1280.0 6400.0
6500.0 7.002736463949999 0.011665758547928291 0.02368073776934414 0.0 1.0618289802185283 1300.0 6500.0
6600.0 7.138062457000001 0.011515046322462991 0.21937096435839848 0.0 1.0463390134462838 1320.0 6600.0
6700.0 7.273390259200001 0.011376311183748117 0.022998158127904476 0.0 1.031413575372537 1340.0 6700.0
6800.0 7.409323218300001 0.011253801225668514 0.023676641642057402 0.0 1.0168845303035143 1360.0 6800.0
6900.0 7.54138248015 0.011145804622681407 0.022929961354252744 0.0 1.002661020371421 1380.0 6900.0
7000.0 7.673491030049999 0.011068230454066552 0.0228286500458841 0.0 0.9886736184837842 1400.0 7000.0
7100.0 7.8094141916 0.010904460696636281 0.022158554490971996 0.0 0.9754745839816683 1420.0 7100.0
7200.0 7.944427004899998 0.01077421282140376 0.022081339338809045 0.0 0.9625142463980628 1440.0 7200.0
7300.0 8.080084167199999 0.01070484319327716 0.021820729561854872 0.0 0.9496377334138251 1460.0 7300.0
7400.0 8.21213109095 0.010631485263949286 0.02189188614895066 0.0 0.9371107084879824 1480.0 7400.0
7500.0 8.34629176445 0.010510532504769165 0.02193318838831269 0.0 0.9252380034948037 1500.0 7500.0
7600.0 8.4796938091 0.010418786473162443 0.02230377276053339 0.0 0.9134823479164631 1520.0 7600.0
7700.0 8.6125949995 0.010305555406957656 0.020893861820095238 0.0 0.9020598339508707 1540.0 7700.0
7800.0 8.747000544749998 0.010192323061631323 0.02525569264796772 0.0 0.8910829498703187 1560.0 7800.0
7900.0 8.8826401482 0.010073611728032516 0.021971346678618886 0.0 0.8802431727484317 1580.0 7900.0
8000.0 9.019975640199998 0.00999314162586323 0.020187588966535018 0.0 0.8696219128033118 1600.0 8000.0
8100.0 9.151386720400001 0.009928970527144925 0.020363563339471747 0.0 0.8591433893144266 1620.0 8100.0
8200.0 9.284278913049999 0.009839533067243453 0.021031615282486878 0.0 0.8490380528130231 1640.0 8200.0
8300.0 9.41841945255 0.009738347990459993 0.019748842785455016 0.0 0.8392909123619847 1660.0 8300.0
8400.0 9.555309098550001 0.009630046874810795 0.01951307447217111 0.0 0.8298436468277696 1680.0 8400.0
8500.0 9.694029321650001 0.009538846111605534 0.01965353761715105 0.0 0.8204300738437973 1700.0 8500.0
8600.0 9.829714902700001 0.009451737492254971 0.01900970966236028 0.0 0.8113180118863276 1720.0 8600.0
8700.0 9.963371062700002 0.009387750418323095 0.14109556215497707 0.0 0.8022886747921337 1740.0 8700.0
8800.0 10.096583818499997 0.009311779104235184 0.01883582791216363 0.0 0.793507220486858 1760.0 8800.0
8900.0 10.23160105175 0.009228686853657467 0.018664670307420514 0.0 0.7849902839428465 1780.0 8900.0
9000.0 10.3662384642 0.009148365329775544 0.018577488499290883 0.0 0.7766547153186054 1800.0 9000.0
9100.0 10.498937762399999 0.00908026163923142 0.061862577444043984 0.0 0.7683534743380729 1820.0 9100.0
9200.0 10.634762153200004 0.009018272393865523 0.018886711486740617 0.0 0.7602764274951488 1840.0 9200.0
9300.0 10.7704797815 0.008950203075032536 0.018188582182988033 0.0 0.7523289762194267 1860.0 9300.0
9400.0 10.90261799285 0.008877237572989343 0.022369104334563437 0.0 0.7446661314613265 1880.0 9400.0
9500.0 11.03709302725 0.008809950713573605 0.017734023191941554 0.0 0.7370956558280684 1900.0 9500.0
9600.0 11.17510537345 0.008732006445165485 0.017772095784259263 0.0 0.7297696087752663 1920.0 9600.0
9700.0 11.3124131336 0.008662941185558336 0.01737956674200779 0.0 0.7225772314872231 1940.0 9700.0
9800.0 11.450718846849998 0.00861598083383205 0.01745658598063243 0.0 0.7153867203928211 1960.0 9800.0
9900.0 11.588410223249998 0.008536462373038973 0.01718345333463222 0.0 0.7084506949813287 1980.0 9900.0
10000.0 11.723837621449999 0.008480975050937546 0.01714343605168249 0.0 0.7016061041848219 2000.0 10000.0
